id,deviceId,start,end, isIgnoredForSleepTime
817257E4-552E-4AEC-958D-E4AE9FC471A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 20:07:57 +0000","2023-02-10 20:12:41 +0000",false
E7402AC0-4076-4EE9-A868-22E753E2F89F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 01:14:23 +0000","2022-09-30 01:14:33 +0000",false
47F749F3-64EE-4A38-BF8C-3D3248D65083,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-07 20:23:21 +0000","2022-10-07 20:23:53 +0000",false
0A08985E-DF31-465E-A977-BD12D1EDF6D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-14 23:07:58 +0000","2022-12-14 23:10:53 +0000",false
A17E64F1-61DF-4368-B089-ABD665D6A029,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 19:06:06 +0000","2022-12-30 19:06:06 +0000",false
B642C583-1812-457C-B889-3FC772E079D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 00:23:16 +0000","2022-12-01 00:26:31 +0000",false
A8BAA3D6-4DBF-4F34-B82B-A37040C48856,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 01:14:32 +0000","2022-12-02 01:16:27 +0000",false
75832A31-6441-4105-9520-F1BC86695C1D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 17:42:47 +0000","2022-11-25 17:42:52 +0000",false
D647BF1C-E982-422F-A74C-BF5C0EE946D4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 11:33:49 +0000","2023-01-13 11:34:35 +0000",false
8C87A3B3-3717-4EEC-80AC-8BBCB812B4BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-27 02:23:33 +0000","2023-02-27 02:24:06 +0000",false
DD56546F-7E73-40F5-B175-7D1AC219331D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 18:01:21 +0000","2022-10-12 18:01:36 +0000",false
BF9EB74C-59FE-4242-BDC2-767C440DCF7E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 18:33:04 +0000","2023-01-17 18:33:11 +0000",false
3CF3498B-DFE0-4212-93AE-8E3DD87287FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 15:57:29 +0000","2022-12-18 15:57:54 +0000",false
516CEF02-A1BC-4A8F-9D4F-F8EF60DE0C96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 21:37:50 +0000","2022-11-05 21:38:03 +0000",false
039DF331-66D9-4B78-9A74-B59ADE6D1EB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 12:24:45 +0000","2022-10-15 12:25:18 +0000",false
EF13FF58-F335-44AD-97EE-7A56110CBB2E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 22:12:31 +0000","2022-11-21 22:16:49 +0000",false
51D4BE12-A08F-493D-8C0E-2ACA61D86347,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:49:54 +0000","2022-11-23 21:50:01 +0000",false
58C0927E-338B-415C-8FCC-30B7CEF85F06,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 15:34:19 +0000","2022-12-02 15:35:59 +0000",false
1072B656-4F5D-4EC0-A84A-8E8138BB3FF2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-12 00:16:51 +0000","2022-12-12 00:17:11 +0000",false
31D6A8D5-6E65-401E-8684-7221269B681F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 02:36:12 +0000","2022-12-25 02:36:34 +0000",false
8BB76D4B-3D65-43D7-9C30-729B76D842A6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 01:01:40 +0000","2022-10-06 01:01:59 +0000",false
CF2AFAB1-7CE2-457E-9800-1F2D0CE40D0C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 17:47:56 +0000","2022-12-20 17:48:55 +0000",false
C64ABD84-F922-4CD8-BA5D-B45FAFB24883,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 19:51:10 +0000","2022-12-31 19:51:31 +0000",false
B56FFD09-1CA9-40F8-B5FF-9672AAC53159,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-16 04:52:24 +0000","2023-01-16 04:52:51 +0000",false
889B21B7-DC81-42D4-AEA2-DCD0A890FA79,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-03 15:30:01 +0000","2023-01-03 15:40:51 +0000",false
1FAC7EE3-882A-4639-B5EF-E5434DD77ABB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 17:27:04 +0000","2022-11-20 17:29:26 +0000",false
401A05C1-E921-4525-82AC-349C5D81A3B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 14:43:24 +0000","2022-10-14 14:43:26 +0000",false
AE16F330-0B2F-43B5-BF4F-6A4399BA5C38,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-05 22:19:18 +0000","2023-02-05 22:19:48 +0000",false
14A30D90-D179-4EE9-B407-40EC3EE45096,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 15:42:07 +0000","2023-01-17 15:42:34 +0000",false
875A9E93-AD52-4A44-83EC-0A520B72D160,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-20 14:52:51 +0000","2023-01-20 14:53:10 +0000",false
188A04F6-E858-4446-BCEC-BB78F59DA528,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 22:29:24 +0000","2022-09-29 22:29:53 +0000",false
C4C6D10C-CA57-4F60-8419-C7370DD77FA8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 19:20:00 +0000","2022-10-25 19:31:49 +0000",false
838B22B6-8993-4F3D-B084-A69634897D98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 01:37:54 +0000","2022-12-28 01:38:35 +0000",false
2594D423-1798-411D-B7EB-9BB8E60C0131,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-19 05:34:19 +0000","2023-02-19 05:34:43 +0000",false
4F93D537-2465-4C0A-AD72-B204FCFED722,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 20:28:42 +0000","2023-01-13 20:28:48 +0000",false
5AC62E58-CA37-4FBF-B727-0786CCC649D4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 04:54:39 +0000","2022-12-18 04:55:05 +0000",false
FEE6D525-0435-4DC0-ACB5-2CD5D30822EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 18:44:55 +0000","2022-11-11 18:45:20 +0000",false
054D406F-1C3B-4B7C-8348-B6F197527B1F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 04:34:12 +0000","2022-11-20 04:34:26 +0000",false
29C307E8-8E74-45BD-9562-73E1F655A203,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 01:07:43 +0000","2022-11-20 01:07:45 +0000",false
F02E8146-E70B-46C9-BFCD-94C6FBFC3CF9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 14:23:40 +0000","2022-11-18 14:24:28 +0000",false
01C72E90-BA34-4643-9795-7AF0FBF73BA6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 22:50:33 +0000","2022-12-26 22:50:49 +0000",false
17D7545B-8E59-4674-AA6C-221F3F8EC63E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 21:29:01 +0000","2022-11-17 21:30:05 +0000",false
4DF94091-EE65-4206-A4A1-F36701BE0BA8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-07 12:44:35 +0000","2022-10-07 12:44:48 +0000",false
409C27CF-2EDD-4D6D-9066-F0488EB21CE8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 00:20:14 +0000","2022-12-19 00:21:45 +0000",false
8C44876E-8C59-48F4-88EA-58492EE458A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-07 16:04:13 +0000","2022-11-07 16:05:35 +0000",false
D6ADBDBE-DB77-445A-AFAF-FB7B9EDBB121,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 00:53:09 +0000","2023-01-27 00:53:51 +0000",false
F8C7B8FC-C7E3-45E6-9F85-DCA935345C5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 04:02:19 +0000","2023-01-01 04:02:25 +0000",false
1D993AA8-B445-45D1-AA34-1EBDCE5FF849,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 17:18:43 +0000","2022-12-07 17:29:35 +0000",false
FE611D79-BFFD-4181-BCF0-E23F0CF773F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 01:13:39 +0000","2022-09-30 01:13:54 +0000",false
13E84D77-716D-4027-9CF6-CF30D6F621FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 19:24:32 +0000","2022-09-26 19:24:46 +0000",false
3D994C12-68DE-4FAF-B7E3-FC231671CC20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 16:08:16 +0000","2023-01-21 16:16:40 +0000",false
A16A3E79-B4AA-4C87-A346-2EE3F39DD29B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 16:06:39 +0000","2022-11-24 16:06:43 +0000",false
9F02964D-868A-4886-884C-A0F3C6415C54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-06 17:11:50 +0000","2022-11-06 17:19:32 +0000",false
FEE5FB17-6DC4-47C1-92FF-7F80C80072EC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 15:17:42 +0000","2022-11-19 15:20:26 +0000",false
E8DB271C-80B2-4500-9D78-BFBD65CA2693,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 18:06:48 +0000","2022-11-24 18:07:26 +0000",false
710FC8D0-DB82-49AA-97FD-1E22D8333872,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 23:40:11 +0000","2022-11-11 23:40:39 +0000",false
2A394103-5F31-4359-8BA0-CE32AE2A3CBF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 05:30:20 +0000","2023-01-15 05:30:20 +0000",false
46BB0A63-30D7-42E8-9243-16A1EB5FF09F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 23:06:47 +0000","2022-10-03 23:07:26 +0000",false
A9CE7298-EB78-449E-ACD8-90405BA7A651,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 06:04:16 +0000","2022-12-25 06:05:19 +0000",false
125508B8-7451-439C-9B19-65FF431372F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 20:38:46 +0000","2022-10-11 20:39:09 +0000",false
A12B1407-7A14-4761-8CF4-89BFCE05A09A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 12:14:49 +0000","2022-11-15 12:15:11 +0000",false
44FDF3C1-D40F-46FC-9820-AA2D100A80D9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-13 13:06:19 +0000","2023-02-13 13:06:33 +0000",false
825A1A12-A61D-4784-8494-42DFED0D07AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-07 14:05:10 +0000","2022-11-07 14:10:40 +0000",false
7BAB07FD-DD2C-47F1-AA70-CB19D3EF4A93,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 18:58:51 +0000","2022-09-28 18:59:45 +0000",false
D13A8D39-5825-49EF-A990-86F69F46B7D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 19:12:11 +0000","2022-10-05 19:12:35 +0000",false
818F4FA2-EE3E-4F43-AE57-194C1F4A08A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-12 01:08:52 +0000","2022-09-12 01:09:26 +0000",false
FA5F03DC-052F-4246-819D-1A6884042666,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 17:34:14 +0000","2022-11-01 17:36:07 +0000",false
FDC6F84E-3D0E-4847-97CC-80D3E45D4B30,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 14:19:18 +0000","2022-11-12 14:19:29 +0000",false
3F123B3B-ED7F-41BF-A0A4-0CFB9D667FA9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 20:59:26 +0000","2022-12-20 21:00:27 +0000",false
127F5966-7072-4607-A1B8-260C5643FF4E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-28 18:03:40 +0000","2023-01-28 18:04:13 +0000",false
4B856AC8-CBEB-4EC1-A18F-4BE3CB328430,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 14:49:09 +0000","2022-10-12 14:50:07 +0000",false
FAB925B6-1C96-4AE0-A9B5-708DCF506A7C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-21 14:49:22 +0000","2023-02-21 14:49:43 +0000",false
B6BB2524-2A22-426F-A72F-7D2B18D7A880,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 12:45:17 +0000","2022-10-21 12:45:34 +0000",false
F26A0772-44A9-4BAB-B0A9-B1829D02B371,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 13:42:23 +0000","2022-09-29 13:43:07 +0000",false
B6D7A19B-27AB-466B-AAAF-CB8F00E789D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 14:19:19 +0000","2022-12-29 14:19:31 +0000",false
AEC87E97-784D-4059-8B7F-FCDBBCAF44AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 19:13:19 +0000","2023-01-22 19:13:46 +0000",false
94478B8E-9630-433D-8E6D-2DE81A36EC57,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 20:53:19 +0000","2022-12-26 20:53:27 +0000",false
846B0FE2-3238-4C80-A290-DF6FCBD9CFBE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 21:37:50 +0000","2023-01-17 21:42:57 +0000",false
6922BEED-D447-44F5-900A-831D056993B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-04 15:57:18 +0000","2023-01-04 16:04:00 +0000",false
6D2D9DA5-1F92-440C-A5F0-472249FCE508,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 13:30:56 +0000","2022-10-15 13:31:08 +0000",false
1177FA98-0959-4EFE-8181-56DAC3F2D846,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 16:54:46 +0000","2023-02-26 16:56:43 +0000",false
99702900-D05C-4054-B034-E48319A29AFA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 22:21:50 +0000","2022-11-24 22:22:08 +0000",false
03B2D0AB-90D5-4CE6-998E-68F09DBBE886,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-14 15:08:24 +0000","2022-12-14 15:14:07 +0000",false
02D724E8-D8F8-4A59-A154-52698E94CE60,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 14:44:07 +0000","2023-01-17 14:44:08 +0000",false
9C5E7E6C-AFAB-447C-99BC-31AC4F248643,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-26 12:36:27 +0000","2022-10-26 12:36:36 +0000",false
F6244D98-1AF3-4261-A91A-BCFC629A59C2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 12:57:28 +0000","2022-10-25 13:15:59 +0000",false
1803F354-4F6B-4150-B63D-4323B56F4C8D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 02:08:13 +0000","2022-11-26 02:08:28 +0000",false
D23848C1-B1F5-4EBA-AD71-D8362EACB13B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-03 03:11:06 +0000","2022-12-03 03:27:12 +0000",false
30F1BE44-33FF-4203-97B5-EDAEBE76D3C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 23:42:55 +0000","2022-09-27 23:43:17 +0000",false
CEB184E4-7D5D-4637-B0A9-0EB65BE4FA19,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 02:12:05 +0000","2022-11-22 02:14:04 +0000",false
AF6158F0-15F4-41BD-89F1-D5CB81CE3E3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 17:45:50 +0000","2022-12-30 17:46:01 +0000",false
F026AFD6-F950-46E1-8EBA-72BA1A4BA4A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 21:05:47 +0000","2023-01-19 21:06:53 +0000",false
764E0DDD-7569-4E73-827B-68C212E95DD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 11:34:41 +0000","2022-10-31 11:35:43 +0000",false
FBA39921-7C50-4A43-949B-FACAB831F3DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-11 04:32:32 +0000","2023-02-11 04:32:46 +0000",false
4E35C3DC-1577-4D6C-A22B-ADF861870141,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-09 18:28:46 +0000","2023-01-09 18:29:01 +0000",false
5D8460B8-DC05-4B0E-9580-E2FD32460493,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 13:42:49 +0000","2022-10-10 13:43:48 +0000",false
FB538F16-DF37-457C-A1CA-6AA661D7D009,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-08 19:47:30 +0000","2023-02-08 19:47:54 +0000",false
79AD3F8B-E3BE-4FCB-82DB-69C4C6AFE801,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-12 22:32:04 +0000","2023-02-12 22:41:53 +0000",false
479D2844-B574-4347-A649-D2590E098A76,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 01:10:49 +0000","2022-09-26 01:11:12 +0000",false
06F673BC-D3A1-4ED0-9459-C31DEEF2A0B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 02:03:26 +0000","2022-11-25 02:06:42 +0000",false
63960D94-C56A-4D0D-AF40-2137B4B6C6A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 09:02:56 +0000","2022-12-02 09:03:03 +0000",false
C15D7C82-1BCA-4249-A2F9-4129FB15E137,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-26 19:39:31 +0000","2023-01-26 19:42:48 +0000",false
64E84EC2-3419-482B-9A7D-5BB6FA919210,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 18:57:42 +0000","2022-09-28 18:57:43 +0000",false
F702129C-7F39-4B1C-8377-671649D13C94,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 06:26:03 +0000","2022-12-20 06:30:00 +0000",false
62E97789-1C3A-4A87-BC6B-1C59CE9D8953,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 23:34:37 +0000","2022-10-17 23:34:47 +0000",false
3B8A1E6A-C49D-4044-A016-D4C5A58CF8AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 20:58:10 +0000","2022-11-03 20:58:57 +0000",false
FA23C47A-7A01-4711-B08A-87D16EDE06AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 17:03:31 +0000","2022-09-11 17:04:52 +0000",false
CB33FD24-D58D-43F5-B4BC-4095C37DB3ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-09 15:00:37 +0000","2022-10-09 15:00:56 +0000",false
5CC98A2E-46A6-4BC4-9BE7-551ABD3A3114,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 15:03:42 +0000","2023-01-17 15:08:56 +0000",false
555F867C-A673-4A81-AFEB-32C4039843D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 04:29:25 +0000","2023-01-01 04:29:26 +0000",false
68C6B414-3286-452F-A6F6-31369108D8B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 02:28:35 +0000","2022-09-26 02:28:49 +0000",false
69353D48-820C-45A8-9410-B3307EAE2F43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-20 22:31:45 +0000","2023-01-20 22:31:54 +0000",false
A7C252FB-4854-47CC-A71F-B4EB9060865E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 03:52:31 +0000","2022-12-25 03:52:44 +0000",false
DF8C5535-A16E-4663-8D0C-73BD0A804A76,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-17 23:17:43 +0000","2023-02-17 23:17:59 +0000",false
C1778B83-CA7E-4323-801E-2424B951CFEE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-03 18:02:37 +0000","2022-12-03 18:02:39 +0000",false
9A05330E-6D27-4A36-8713-F022B0B667E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 03:09:18 +0000","2022-12-23 03:13:41 +0000",false
CFDBCE05-EC98-414A-85E0-BE2FB5B2DC33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 21:40:27 +0000","2022-09-26 21:46:47 +0000",false
BFEE1ACD-D926-4199-97BC-24D95085ADB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 00:12:33 +0000","2022-11-25 00:12:46 +0000",false
D3CA2F65-1EF6-4285-8DD4-76EE7752C0F2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 18:10:10 +0000","2022-11-25 18:13:37 +0000",false
C1169DF0-E1EB-475B-A0BA-EECF8C3F58BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 03:00:09 +0000","2023-01-14 03:00:31 +0000",false
F93C711A-DF96-44CF-B891-F0B1D9F125BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 19:00:36 +0000","2022-11-14 19:01:53 +0000",false
E3483FB1-2165-4C24-9433-10EFE05E9CDB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 06:11:59 +0000","2023-01-21 06:12:38 +0000",false
D71561EC-B93A-478F-B26E-F3B4B2328A63,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 22:12:26 +0000","2022-12-17 22:13:31 +0000",false
F6204452-722B-467A-ACFF-BADE03359FA3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 22:10:52 +0000","2022-12-10 22:10:57 +0000",false
2A8AEFFE-2D87-47BB-8326-9C2742E46D93,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-29 19:48:10 +0000","2023-01-29 19:50:31 +0000",false
79E0EB08-D961-4365-8DAF-E4551B9BC042,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 03:29:34 +0000","2023-01-01 03:30:05 +0000",false
06F1CDFB-CE3F-4870-AD08-CD25CB0124F5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 23:58:23 +0000","2022-12-26 23:58:54 +0000",false
EEFF1143-E685-4A7A-B5AC-612CA81520E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 13:10:22 +0000","2022-11-09 13:10:47 +0000",false
DD9F1702-536C-4AF1-8407-C878F36C860F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 15:35:02 +0000","2022-11-11 15:38:01 +0000",false
95A3DD14-F72F-4AEF-8ABC-1607B3F9185A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 12:38:11 +0000","2022-09-27 12:46:26 +0000",false
78D0A7C8-2621-49B5-A378-E77A7115AD30,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-12 12:40:12 +0000","2022-09-12 12:45:36 +0000",false
84476D64-4245-4BF8-916E-0554C035B047,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 15:13:27 +0000","2022-12-07 15:14:20 +0000",false
E1F6E0D0-A59E-46A9-B4EA-F3155A686BDF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 17:48:45 +0000","2023-01-10 17:48:55 +0000",false
72E83B5E-BD47-4A09-AC6A-6A93B4937FF2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 01:17:29 +0000","2022-09-11 01:17:32 +0000",false
FD9FFB53-8C35-412A-B430-D0BAC62477D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 19:31:34 +0000","2022-11-23 19:31:36 +0000",false
E553519B-07B1-4215-A621-4B10ED39BB4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 20:44:42 +0000","2022-11-23 20:44:52 +0000",false
564D5651-696D-47B1-82A9-F151E9856A54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 18:32:32 +0000","2022-10-31 18:32:59 +0000",false
4AE76E16-7843-4833-A7EB-606D3C5D210D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 22:37:19 +0000","2022-11-22 22:37:25 +0000",false
8B9F7003-AE13-48AD-B7B4-71655BF37EC1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-08 17:29:40 +0000","2022-12-08 17:29:46 +0000",false
2505536A-A075-42B2-AD1B-34EB8BFB6875,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 23:33:54 +0000","2022-11-12 23:33:57 +0000",false
774B6723-813B-489C-9732-A1C0E953AE67,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 15:34:57 +0000","2022-10-15 15:36:33 +0000",false
393090E2-207F-48CC-ACA2-76C044A28537,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 21:35:53 +0000","2022-10-31 21:36:17 +0000",false
C514CE96-D231-4DB5-BBE7-E26CC4709CC9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 19:45:54 +0000","2022-12-18 19:48:17 +0000",false
A80EBC2C-BC01-44EA-BFC3-D5C9CDDDED29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 15:18:22 +0000","2022-10-17 15:18:26 +0000",false
22287D06-89FB-4B16-B536-0482593525D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-23 20:02:03 +0000","2022-10-23 20:03:21 +0000",false
