id,deviceId,start,end, isIgnoredForSleepTime
EC4CB11B-97C3-4EA2-B569-D56CE8A057B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 13:02:11 +0000,2022-09-26 13:02:27 +0000,FALSE
B85BF1D7-6C57-402F-8E9F-C8E9D604096B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 19:35:59 +0000,2022-10-23 19:36:11 +0000,FALSE
D7302B73-135B-4DF7-92B1-BBEC183AFD83,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 23:17:51 +0000,2022-09-23 23:18:21 +0000,FALSE
7DF5453C-0FCA-409D-BCE3-BC590E6F59CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 22:20:26 +0000,2022-10-11 22:20:41 +0000,FALSE
4BC5CA43-E9C2-4EB0-8B0C-2E35E06F3DBF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 01:38:00 +0000,2022-09-12 01:38:21 +0000,FALSE
77266037-82BA-4523-A9B1-5C3D08E08BAF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 13:19:36 +0000,2022-10-10 13:20:03 +0000,FALSE
80836A57-2FE6-4EBC-97D0-AE20727EC656,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:34:09 +0000,2022-10-11 15:35:34 +0000,FALSE
D186A0EA-740C-4EF8-BD71-3A69407F36DF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 14:22:55 +0000,2022-10-16 14:23:06 +0000,FALSE
DFE7D5CC-62CA-4BD9-8DD7-618C4CF5BEE8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 19:02:54 +0000,2022-09-24 19:02:55 +0000,FALSE
B16572FB-8A20-4115-8799-6916E6BB1CE3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 12:31:41 +0000,2022-09-26 12:35:43 +0000,FALSE
2566F6F8-F819-442C-B755-20EAFDBB63B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 05:47:08 +0000,2022-10-09 05:48:40 +0000,FALSE
3BE00333-30C8-48FE-B152-CF903D44304B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 00:37:30 +0000,2022-10-13 00:38:23 +0000,FALSE
C5F7F027-EB77-4522-897E-02662618C2FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 22:02:42 +0000,2022-10-17 22:02:59 +0000,FALSE
28416BFC-4BE8-4777-A0BF-AC8F5F09ED9F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 03:43:17 +0000,2022-09-10 03:43:49 +0000,FALSE
05D77E6F-AD7A-4709-8BCD-E7850558F367,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 19:22:33 +0000,2022-09-26 19:23:42 +0000,FALSE
5A45C68E-DE9A-44E0-AD42-22ED1BE3C52B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 21:25:54 +0000,2022-09-29 21:26:23 +0000,FALSE
53C84EEA-56C1-4437-B796-CA8E86FD4D61,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 23:01:43 +0000,2022-10-21 23:02:17 +0000,FALSE
6D148566-F7CA-459E-A70B-1419673EE091,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 14:23:48 +0000,2022-10-21 14:24:05 +0000,FALSE
46112216-FE0E-4BED-BDA1-BBE6E75248D8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 22:35:16 +0000,2022-09-26 22:36:16 +0000,FALSE
9534F1ED-1BCB-42FC-A6E7-11B7DF4A0E83,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 22:46:05 +0000,2022-09-10 22:48:47 +0000,FALSE
F2BA9E93-41AA-4E16-B414-0F41ECFC93E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-24 01:31:43 +0000,2022-10-24 01:32:08 +0000,FALSE
F48566E7-67D0-4914-8AB3-329A0F1555E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 15:17:58 +0000,2022-10-15 15:18:13 +0000,FALSE
13C68305-3AA6-4F1D-9D2D-177A36710B4F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:32:43 +0000,2022-09-28 00:32:50 +0000,FALSE
D48F7D04-D8AE-4AA9-9142-FDC9CE891F3F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 05:09:06 +0000,2022-10-09 05:09:13 +0000,FALSE
C639343B-DB10-4069-84A8-E7B34724B3CA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 20:49:05 +0000,2022-10-06 21:06:31 +0000,FALSE
A14ADB2A-0B6D-4166-B3D0-8E24CF886F16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 23:28:23 +0000,2022-10-16 23:28:33 +0000,FALSE
4849B77A-9A41-4659-9F23-91C7C7AFFBCE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 02:06:13 +0000,2022-10-05 02:08:38 +0000,FALSE
488A7D8F-5D94-46D7-9A09-02F56BD5DF5A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 12:20:53 +0000,2022-09-30 12:27:31 +0000,FALSE
63CAB15E-3FA9-4918-957C-CB90F95C041B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 16:04:19 +0000,2022-09-29 16:05:11 +0000,FALSE
E20EFD55-C539-4A73-8EF1-C97EF732D6BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:50:19 +0000,2022-10-09 15:50:31 +0000,FALSE
62E3D2F0-B29D-4E0F-BD9B-A77B3246B954,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 14:09:26 +0000,2022-09-30 14:10:44 +0000,FALSE
27E72047-FC42-482C-A600-E1F8016BF0DF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 22:39:18 +0000,2022-10-20 22:40:54 +0000,FALSE
CD10F094-9031-40FB-B354-7D6DE684B063,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 14:22:07 +0000,2022-10-11 14:28:54 +0000,FALSE
841FCC14-4EE0-4EE0-B12D-F2C1E9B7D56B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 15:14:52 +0000,2022-09-26 15:15:29 +0000,FALSE
A6580BDF-3380-4BC2-A040-F3322B1483C6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:14:26 +0000,2022-10-05 15:16:34 +0000,FALSE
58B734FE-5705-4064-9282-A3E4E031BB45,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 10:06:39 +0000,2022-09-26 10:06:44 +0000,FALSE
3B6FAC73-3852-4F17-8F1F-8E997E1EED12,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 12:31:59 +0000,2022-09-30 12:34:15 +0000,FALSE
29FFEFED-30F1-408F-AA87-72A44E768E5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 23:31:11 +0000,2022-09-27 23:31:21 +0000,FALSE
43C81DE8-BF69-40E3-89C2-0AFA8DA60B8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 23:04:02 +0000,2022-09-09 23:06:46 +0000,FALSE
64CCCB9E-1068-4E51-B708-674C72D6F707,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:54:29 +0000,2022-10-10 18:54:32 +0000,FALSE
57B1B83E-F337-4DF0-9F42-026164AC6656,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:08:25 +0000,2022-09-29 22:10:09 +0000,FALSE
80338DBB-BD96-4F49-8A7E-75E612D0AD96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 01:11:49 +0000,2022-09-12 01:11:53 +0000,FALSE
613B94DB-E3C5-40C9-AACA-89F77D63F935,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:42:38 +0000,2022-09-26 17:43:01 +0000,FALSE
831344B9-1EE0-4463-9789-2A15219C135C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:41:19 +0000,2022-09-30 22:42:20 +0000,FALSE
70F1BC2D-D40D-48FD-BF78-3CA873141F3D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 12:58:10 +0000,2022-09-26 13:00:23 +0000,FALSE
27590036-DF79-4049-A9D0-384D2E848AB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 22:10:40 +0000,2022-09-23 22:12:59 +0000,FALSE
EA7CB18A-1514-4A28-A3DF-B2E9DAEE7F8F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 01:28:04 +0000,2022-09-10 01:28:10 +0000,FALSE
72B03E14-6D46-408E-A243-EFFFD93A4847,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 23:25:29 +0000,2022-10-06 23:25:30 +0000,FALSE
B5B273B8-A45D-4765-8D7D-6B9B20E4BA28,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 04:07:56 +0000,2022-10-03 04:08:18 +0000,FALSE
0DDB33A0-9E78-437E-9C29-B16691500FC0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 18:28:53 +0000,2022-10-07 18:29:02 +0000,FALSE
CADBADD6-0470-47E6-AA3E-6208FA669046,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:55:07 +0000,2022-09-30 01:55:15 +0000,FALSE
89062BF1-55B4-4B5B-B56C-EA131BB2B9C3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 14:19:48 +0000,2022-10-21 14:20:00 +0000,FALSE
1BA345BB-254D-4C01-9157-6DF77CDD85DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 19:31:45 +0000,2022-10-08 19:31:47 +0000,FALSE
F39EF630-B78E-4512-9CE6-F762C0176906,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:30:51 +0000,2022-10-16 21:31:17 +0000,FALSE
3BBB1E56-76D3-4C48-8AF4-8EEDB0844D60,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 19:28:52 +0000,2022-10-12 19:36:13 +0000,FALSE
157E8B52-0D53-48E7-9911-E9A5460CE120,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:12:36 +0000,2022-09-11 21:13:59 +0000,FALSE
50F9CC29-178C-4376-8CB6-756A21DB4EFB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 18:26:48 +0000,2022-10-16 18:26:54 +0000,FALSE
07BF2B83-8E80-4E34-AEC5-87FD0DB1BDDA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 04:47:12 +0000,2022-09-12 04:47:24 +0000,FALSE
EE487D86-9340-4E27-B663-072E19B0AE2F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 20:26:05 +0000,2022-10-16 20:28:34 +0000,FALSE
D2A12339-F0E3-4B24-85CF-A21359671156,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:22:17 +0000,2022-09-28 00:23:09 +0000,FALSE
A4F57C44-61BD-4211-83E7-841C7539420C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 18:13:52 +0000,2022-09-25 18:14:12 +0000,FALSE
EC831061-4B18-4D96-AD89-185D6A7579C8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 13:43:19 +0000,2022-10-04 13:47:35 +0000,FALSE
1EE71901-2D11-461A-9725-16491F7E423D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 15:34:14 +0000,2022-10-19 15:34:41 +0000,FALSE
86288FDB-3AD4-45D2-8D17-FF918BDA47ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:20:13 +0000,2022-10-15 16:20:29 +0000,FALSE
DE7B714C-8441-44C5-9DBF-0D4071FBAE71,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 13:53:25 +0000,2022-10-06 13:53:53 +0000,FALSE
CB0DF78B-3090-4020-871F-A10EE9F29AC6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 22:50:55 +0000,2022-10-15 22:53:18 +0000,FALSE
C8431A52-CDC7-49BA-86C5-ABC50C942423,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 11:50:38 +0000,2022-09-12 11:51:44 +0000,FALSE
971AE9B7-4223-4D72-9728-AAD29CC40C68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 21:01:36 +0000,2022-10-08 21:01:54 +0000,FALSE
7B6BD5C8-A15A-41D2-B32C-B8310164031A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 19:23:30 +0000,2022-09-23 19:23:58 +0000,FALSE
ABF6FF31-FABC-467B-A461-12A24E09F219,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 00:57:38 +0000,2022-10-10 00:57:40 +0000,FALSE
DCD4EBAA-734E-4832-AE7A-F9D7FB82F48B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 23:27:58 +0000,2022-09-25 23:28:09 +0000,FALSE
ECC911E8-769E-4B95-BA7E-D8AE039F46CB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:30:09 +0000,2022-10-05 15:36:18 +0000,FALSE
76EC326C-01C2-47AA-BC13-EBD2C6CBE0D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 01:02:02 +0000,2022-10-13 01:02:06 +0000,FALSE
6193B5FD-A602-4F6A-AC5C-4EC3D552796A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 01:54:42 +0000,2022-10-02 01:56:06 +0000,FALSE
3E3B4FE9-6D8D-4D92-9068-3EE0BCDBABD9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:42:38 +0000,2022-09-30 22:43:22 +0000,FALSE
67EE66CF-E5F8-488A-8ADA-9090E1655692,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:59:41 +0000,2022-09-30 22:59:53 +0000,FALSE
3D650C2E-888E-4312-9A48-1B535D02E0A5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:46:17 +0000,2022-09-30 22:46:33 +0000,FALSE
0AF38EBE-1A90-4848-AAE6-07BA4BDCA0B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 22:29:09 +0000,2022-10-06 22:31:33 +0000,FALSE
EC1C13CC-6775-4647-B328-B46C64C3CF50,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 23:54:38 +0000,2022-10-02 23:54:53 +0000,FALSE
EAA6EA2D-9347-47BF-A943-2BE63707AE33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:16:22 +0000,2022-09-26 17:16:49 +0000,FALSE
AA9AA576-3348-4313-8975-85044ECD3871,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 00:45:57 +0000,2022-10-17 00:46:46 +0000,FALSE
76FDC4B7-3343-4E5B-B1F2-83E8820B9D95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 01:27:56 +0000,2022-10-04 01:28:53 +0000,FALSE
22132839-B86E-4CB4-ABEF-53A3AAD7C903,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:32:46 +0000,2022-09-28 23:32:55 +0000,FALSE
CF64C670-9EC9-4EF1-AF62-245A20D6009E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 23:19:28 +0000,2022-10-07 23:21:09 +0000,FALSE
82F9D2C7-A869-4059-B4AB-6972BC7B52AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 14:39:49 +0000,2022-09-23 14:44:37 +0000,FALSE
2E137241-35F1-472E-98D0-47B6AEA4F0C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 04:18:42 +0000,2022-09-29 04:18:50 +0000,FALSE
D92245CA-8F83-450F-84DA-599CC693A729,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 22:49:05 +0000,2022-10-23 22:50:02 +0000,FALSE
54D3EC48-6DC1-4227-92B4-B95A2AA55AB2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 17:03:56 +0000,2022-10-14 17:04:09 +0000,FALSE
B3FBE6DD-3E67-4376-90C4-B2AC46926AD6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:06:20 +0000,2022-10-16 22:06:59 +0000,FALSE
D59979D2-BE42-4061-A78A-FE8F601FEC9F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 20:29:08 +0000,2022-10-18 20:29:20 +0000,FALSE
9595AC04-52D1-4D54-9B7E-1D3316F6D388,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 15:20:01 +0000,2022-09-23 15:23:11 +0000,FALSE
1D4D145E-4D55-4DF1-A3BD-2B239A013A81,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 21:29:33 +0000,2022-09-27 21:29:51 +0000,FALSE
70D8DF9B-A0C2-4F90-9CAB-0B1B532A2D3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 13:22:43 +0000,2022-10-20 13:22:45 +0000,FALSE
E75015CA-EDBA-44B8-A587-97BA0B89B995,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 23:49:37 +0000,2022-09-27 23:49:54 +0000,FALSE
3E04C59C-A588-4B13-966B-BF9320AFCFF0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:33:37 +0000,2022-10-09 15:34:13 +0000,FALSE
CC703F47-332E-4416-AA8F-FFFA83FE027A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 00:15:42 +0000,2022-09-11 00:17:00 +0000,FALSE
3AA8DAFE-E4CE-4007-A0CD-96058DAAFF47,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:14:43 +0000,2022-09-26 21:16:03 +0000,FALSE
B7EA4F1A-98A5-4C05-ADCD-38ABF08F943D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 22:43:54 +0000,2022-09-10 22:45:38 +0000,FALSE
5BB6FB85-0D2A-43CD-9288-308C8448F337,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 00:49:52 +0000,2022-10-05 00:49:57 +0000,FALSE
D26F1B42-7B9D-43C0-B38D-106CA25F70B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:49:56 +0000,2022-09-30 18:52:16 +0000,FALSE
8AE57325-7497-4849-A8BA-7A2ED4BD5E2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 21:50:38 +0000,2022-10-02 21:50:58 +0000,FALSE
F88FC03D-4F8C-4679-BEA7-7DDA900E14AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 19:27:03 +0000,2022-09-28 19:27:05 +0000,FALSE
65EF1F55-72CC-4430-A156-203A0FEBDD7E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 17:22:42 +0000,2022-10-22 17:23:33 +0000,FALSE
F2CDAC8B-D129-4504-A584-A111EE3DB4BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 16:08:27 +0000,2022-09-28 16:09:54 +0000,FALSE
D7994B19-0930-4B28-A370-B1B56A7AD812,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:43:54 +0000,2022-10-16 22:44:54 +0000,FALSE
F907F258-608E-4B53-8DC7-B67E1BF1E2C9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 16:26:09 +0000,2022-09-24 16:26:13 +0000,FALSE
7CBD85B6-52C0-4FA3-B95F-E1C7B84576C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:52:16 +0000,2022-09-30 16:52:22 +0000,FALSE
B091FA68-E34B-4EEC-9448-CEDE4A52D35B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 17:58:22 +0000,2022-10-01 17:59:26 +0000,FALSE
C0E75A15-9BA4-480C-AA1F-1162A0EEBC59,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 19:56:19 +0000,2022-10-05 19:56:37 +0000,FALSE
62D7E154-EA89-4502-9EAC-5ADE3A5F0610,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 00:12:12 +0000,2022-09-11 00:15:01 +0000,FALSE
9E4E81A2-7D30-4F37-8F47-7C7368C71361,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 03:19:59 +0000,2022-10-06 03:22:33 +0000,FALSE
1B116E75-7F11-4305-9BC2-740F0F66E811,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 16:17:52 +0000,2022-10-17 16:18:15 +0000,FALSE
4F3D79E9-BD23-426B-84DD-721DD91286B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 02:26:21 +0000,2022-10-18 02:31:30 +0000,FALSE
DC21D2D0-B9F8-44AF-A6FC-F05D947CB5B7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 12:25:32 +0000,2022-10-03 12:30:50 +0000,FALSE
D257EB8F-FF76-414B-87E9-DF81C5E5490F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 01:36:20 +0000,2022-10-23 01:37:20 +0000,FALSE
9F354426-6C2E-498A-83B7-4D6699AAD044,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 21:51:02 +0000,2022-10-02 21:51:08 +0000,FALSE
0F407107-F749-4800-B8EE-4A166E1996CE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 13:59:23 +0000,2022-10-20 13:59:29 +0000,FALSE
4352A756-75E7-4DF3-AE73-66180F897E69,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 16:09:25 +0000,2022-10-17 16:09:55 +0000,FALSE
D985194B-2180-42AE-9F27-E482F3A5F7AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 15:15:29 +0000,2022-10-21 15:19:57 +0000,FALSE
B1D84BD7-2971-43BC-A148-28D28E064664,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:09:43 +0000,2022-09-28 00:13:51 +0000,FALSE
1C16B41E-0524-4DC0-9099-293D37EF9B84,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 13:18:32 +0000,2022-10-11 13:18:53 +0000,FALSE
9F4A5C65-F68B-4CA0-BF53-6E1D7C211DEF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 12:42:48 +0000,2022-10-10 12:43:07 +0000,FALSE
95BDF44F-447B-4357-B553-93D91A797F49,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 23:59:29 +0000,2022-09-24 23:59:50 +0000,FALSE
D81273DF-286A-4753-892C-101FA1386416,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 17:27:55 +0000,2022-10-10 17:28:16 +0000,FALSE
6DACB494-2143-4301-934F-80A626B97546,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:30:52 +0000,2022-09-26 21:32:22 +0000,FALSE
02602FCC-78E1-46B7-9F45-D3E433A48932,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 16:18:54 +0000,2022-09-27 16:41:04 +0000,FALSE
CEF636C2-0454-480A-BC3E-19BD00DF651B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:33:22 +0000,2022-09-26 20:33:54 +0000,FALSE
64917C23-990C-4189-9CE2-BF4C5D0CABA2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 18:29:03 +0000,2022-09-09 18:29:23 +0000,FALSE
948D8DF1-2872-4CDD-9135-CDB5AD5AC47A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 20:57:21 +0000,2022-10-03 20:57:37 +0000,FALSE
99C20DD7-00B9-4658-BF94-033CF77F4CD7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:02:04 +0000,2022-10-05 15:03:31 +0000,FALSE
1E6950D1-ED4F-42A5-A145-92F6330428F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:16:09 +0000,2022-09-26 21:17:24 +0000,FALSE
BDEBC35C-484C-4E49-9C2D-469C4A05DFBE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 16:43:39 +0000,2022-09-29 16:52:41 +0000,FALSE
1658E45E-9369-403F-8883-5440FAA3225D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:10:28 +0000,2022-10-16 22:10:56 +0000,FALSE
AD02395F-B106-4640-BB9D-587332DB4B22,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 22:32:53 +0000,2022-09-26 22:33:11 +0000,FALSE
77E0427F-C7CD-4987-BE86-5DE1D4CF68C6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 20:14:36 +0000,2022-10-21 20:15:06 +0000,FALSE
54AD2648-533B-4EE5-BF15-6F4A1A06E355,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:11:45 +0000,2022-09-24 17:13:15 +0000,FALSE
C4842DF4-FA81-441E-BA74-06F6AB700F7E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 22:41:55 +0000,2022-09-25 22:42:07 +0000,FALSE
03974C8A-C091-4AE1-AC9A-014091F5A4B8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:07:26 +0000,2022-10-15 02:07:59 +0000,FALSE
052E38E5-208B-4F0D-879C-35292B59C0E4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:29:02 +0000,2022-10-16 21:30:23 +0000,FALSE
EDAEA48E-9F76-4CCD-A3F2-01CD3FAFBB9F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 20:45:09 +0000,2022-09-23 20:49:46 +0000,FALSE
A02EFBC0-F7C8-462F-A941-94B904CEEE77,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:16:03 +0000,2022-10-17 23:16:32 +0000,FALSE
47906F8E-23D8-49E6-ACB0-8D036620AACD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 20:49:47 +0000,2022-10-17 20:49:56 +0000,FALSE
